time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-28T12:34:04.690Z,53.9425,-166.57816666667,8.49,0.73,ml,8,222,0.06605,0.14,av,av93475091,2025-01-28T23:11:45.270Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.57,0.8,0.11367922798925,7,reviewed,av,av
2025-01-28T12:30:25.750Z,35.859833333333,-119.9525,7.17,2.25,md,53,59,0.04037,0.18,nc,nc75124491,2025-01-31T08:52:15.259Z,"17 km S of Kettleman City, CA",earthquake,0.21,0.35,0.176,62,reviewed,nc,nc
2025-01-28T12:26:20.089Z,-22.731,-69.0747,106.79,4.4,mb,39,50,0.46,0.78,us,us6000pms8,2025-01-29T10:13:51.040Z,"34 km SSW of Calama, Chile",earthquake,4.95,3.32,0.11,24,reviewed,us,us
2025-01-28T12:07:54.280Z,40.335666666667,-124.82483333333,8.38,1.85,md,45,262,0.3718,0.27,nc,nc75124486,2025-01-28T19:34:27.319Z,"46 km WNW of Petrolia, CA",earthquake,0.71,0.69,0.084,14,reviewed,nc,nc
2025-01-28T12:06:44.370Z,18.167833333333,-66.863333333333,17.72,2.92,md,25,68,0.1139,0.3,pr,pr71471688,2025-01-28T13:06:43.040Z,"12 km E of Maricao, Puerto Rico",earthquake,0.4,0.84,0.21253965524057,15,reviewed,pr,pr
2025-01-28T12:03:31.129Z,34.0373,89.0926,10,4,mb,42,134,4.654,0.55,us,us6000pmsb,2025-01-29T09:06:16.040Z,"Xizang-Qinghai border region",earthquake,4.76,1.899,0.103,25,reviewed,us,us
2025-01-28T12:02:36.670Z,31.489,-104.037,1.9214,1.4,ml,28,63,0,0.2,tx,tx2025bygk,2025-01-28T17:08:14.560Z,"30 km NW of Toyah, Texas",earthquake,0.77930867789796,1.026949351297,0.2,16,reviewed,tx,tx
2025-01-28T12:00:34.780Z,47.788333333333,-122.47383333333,25.43,1.21,ml,15,116,0.03108,0.12,uw,uw62072756,2025-01-28T20:19:57.230Z,"2 km ESE of Kingston, Washington",earthquake,0.52,0.73,0.15347182842207,8,reviewed,uw,uw
2025-01-28T11:59:36.190Z,45.4855,-113.828,5.01,0.82,ml,8,143,0.3028,0.2,mb,mb90071828,2025-01-28T22:38:51.260Z,"32 km WSW of Wisdom, Montana",earthquake,0.67,10.63,0.13319778984443,8,reviewed,mb,mb
2025-01-28T11:57:11.020Z,38.785167694092,-122.74133300781,0.40999999642372,1.08,md,15,82,0.004085,0.05,nc,nc75124481,2025-01-28T12:08:40.936Z,"2 km ENE of The Geysers, CA",earthquake,0.25,0.419999987,0.1,15,automatic,nc,nc
2025-01-28T11:50:36.640Z,33.507,-116.4915,15.23,0.51,ml,25,61,0.09331,0.11,ci,ci40853495,2025-01-28T14:56:24.623Z,"18 km ESE of Anza, CA",earthquake,0.19,0.44,0.107,9,reviewed,ci,ci
2025-01-28T11:38:23.670Z,38.830333709717,-122.85500335693,1.7799999713898,1.04,md,15,74,0.003144,0.01,nc,nc75124476,2025-01-28T11:40:01.703Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.49000001,0.12,15,automatic,nc,nc
2025-01-28T11:33:50.070Z,33.3861667,-116.9545,9.63,0.49,ml,28,51,0.06475,0.18,ci,ci40853487,2025-01-30T00:05:46.051Z,"9 km WNW of Palomar Observatory, CA",earthquake,0.22,0.63,0.115,20,reviewed,ci,ci
2025-01-28T11:33:32.640Z,44.724,-111.9815,8.21,1.01,ml,21,46,0.2252,0.16,mb,mb90071823,2025-01-28T22:27:08.020Z,"43 km NNE of Spencer, Idaho",earthquake,0.34,2.18,0.20453027611951,19,reviewed,mb,mb
2025-01-28T11:26:56.153Z,63.5498,-150.7747,1.1,1.6,ml,,,,0.2,ak,ak0251ahr6fj,2025-01-28T11:28:31.974Z,"47 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-28T11:25:27.791Z,52.4883,-169.5512,51.033,4.1,mb,73,174,0.316,0.91,us,us6000pms4,2025-01-28T17:16:29.379Z,"68 km SW of Nikolski, Alaska",earthquake,7.15,5.558,0.075,48,reviewed,us,us
2025-01-28T11:24:38.474Z,-19.7042,-177.7125,572.981,4.4,mb,67,91,4.242,0.76,us,us6000pms2,2025-01-28T11:49:44.040Z,"299 km WNW of Houma, Tonga",earthquake,12.93,9.169,0.038,201,reviewed,us,us
2025-01-28T11:05:33.950Z,38.940666666667,-123.03683333333,5.69,1.08,md,38,68,0.05957,0.06,nc,nc75124466,2025-01-28T19:24:54.322Z,"15 km N of Cloverdale, CA",earthquake,0.14,0.32,0.219,32,reviewed,nc,nc
2025-01-28T11:04:21.390Z,34.0441667,-117.1313333,5.42,1,ml,65,24,0.01795,0.19,ci,ci40853471,2025-01-29T15:15:48.478Z,"3 km S of Mentone, CA",earthquake,0.14,0.38,0.126,26,reviewed,ci,ci
2025-01-28T11:03:59.600Z,46.192166666667,-122.18066666667,6.93,-0.3,ml,8,141,0.008709,0.11,uw,uw62072746,2025-01-28T22:24:13.050Z,"37 km NNE of Amboy, Washington",earthquake,0.69,0.58,0.03648649479989,3,reviewed,uw,uw
2025-01-28T11:01:39.077Z,-17.7649,-178.65,538.563,4.4,mb,33,93,2.285,0.7,us,us6000pms1,2025-01-28T11:55:32.040Z,"218 km E of Levuka, Fiji",earthquake,12.79,9.787,0.102,29,reviewed,us,us
2025-01-28T11:00:47.120Z,61.221833333333,-152.23633333333,28.62,-0.5,ml,6,101,0.02538,0.09,av,av93030989,2025-01-28T23:37:44.980Z,"61 km WNW of Tyonek, Alaska",earthquake,1.66,0.61,0.28743800384002,6,reviewed,av,av
2025-01-28T10:59:19.250Z,34.1626667,-117.7191667,5.97,1.04,ml,30,99,0.05176,0.15,ci,ci40853463,2025-01-29T15:16:02.218Z,"7 km N of Claremont, CA",earthquake,0.19,0.43,0.4,33,reviewed,ci,ci
2025-01-28T10:55:22.250Z,38.821333333333,-122.7635,2.64,0.37,md,13,150,0.01041,0.03,nc,nc75124461,2025-01-29T07:57:54.833Z,"4 km W of Cobb, CA",earthquake,0.3,0.27,0.114,11,reviewed,nc,nc
2025-01-28T10:48:39.657Z,38.1483,-117.9674,9.9,2.7,ml,15,82.97,0.053,0.1287,nn,nn00892640,2025-01-29T08:32:38.040Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.44,8,reviewed,nn,nn
2025-01-28T10:45:37.350Z,38.831665039062,-122.81666564941,1.4500000476837,0.5,md,10,82,0.009732,0.01,nc,nc75124451,2025-01-28T10:47:16.424Z,"8 km NNW of The Geysers, CA",earthquake,0.36,0.920000017,0.3,11,automatic,nc,nc
2025-01-28T10:35:20.269Z,-19.1679,-177.2756,591.679,4.4,mb,20,186,4.167,0.7,us,us6000pmry,2025-01-28T11:15:23.040Z,"Fiji region",earthquake,21.21,16.996,0.13,17,reviewed,us,us
2025-01-28T10:26:33.262Z,-40.5905,175.7885,44.778,5.1,mww,52,79,0.174,1.54,us,us6000pmru,2025-01-30T20:33:16.690Z,"15 km SSW of Pahiatua, New Zealand",earthquake,5.9,5.698,0.089,12,reviewed,us,us
2025-01-28T10:23:35.781Z,-30.3455,-177.9954,66.882,5.1,mb,56,69,1.082,1.17,us,us6000pmrw,2025-01-28T10:56:32.040Z,"Kermadec Islands, New Zealand",earthquake,11.46,7.049,0.04,203,reviewed,us,us
2025-01-28T10:22:56.000Z,46.8515,-121.765,2.08,-0.01,ml,8,119,0.02711,0.09,uw,uw62072741,2025-01-28T22:21:26.340Z,"22 km ENE of Ashford, Washington",earthquake,0.28,0.74,0.12103387460426,3,reviewed,uw,uw
2025-01-28T10:11:04.280Z,38.99,-123.37783333333,3.66,1.07,md,17,58,0.02296,0.07,nc,nc75124446,2025-01-28T19:19:52.560Z,"2 km SW of Boonville, CA",earthquake,0.18,0.48,0.136,12,reviewed,nc,nc
2025-01-28T09:54:55.960Z,38.743999481201,-122.70899963379,1.5499999523163,1.38,md,6,198,0.0215,0.02,nc,nc75124441,2025-01-28T09:56:30.701Z,"4 km SW of Anderson Springs, CA",earthquake,1.02,0.720000029,0.64,7,automatic,nc,nc
2025-01-28T09:54:00.186Z,-33.0626,166.6063,10,4.9,mb,28,70,4.166,1.2,us,us6000pmrp,2025-01-28T10:34:56.040Z,"northwest of New Zealand",earthquake,8.45,1.928,0.129,21,reviewed,us,us
2025-01-28T09:47:54.670Z,31.621,-104.504,8.2788,1.4,ml,13,75,0,0.2,tx,tx2025bybz,2025-01-28T20:10:23.909Z,"62 km S of Whites City, New Mexico",earthquake,2.0799029272323,1.2933063608329,0.2,11,reviewed,tx,tx
2025-01-28T09:38:35.143Z,61.553,-149.8536,34.5,1.4,ml,,,,0.48,ak,ak0251agmu6y,2025-01-28T09:40:41.545Z,"6 km ENE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-28T09:32:24.175Z,61.6309,-150.7779,43,2.3,ml,,,,0.32,ak,ak0251aglj1t,2025-01-28T09:34:07.864Z,"17 km NW of Susitna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-01-28T09:29:49.941Z,59.9455,-143.2452,35.8,2,ml,,,,0.92,ak,ak0251agkxw2,2025-01-28T09:31:43.553Z,"154 km ESE of Cordova, Alaska",earthquake,,4.4,,,automatic,ak,ak
2025-01-28T09:23:10.600Z,57.006333333333,-136.0985,13.14,1.65,ml,6,274,0.1715,0.2,av,av93474926,2025-01-28T22:52:24.790Z,"46 km W of Sitka, Alaska",earthquake,3.08,0.76,0.42030654411766,6,reviewed,av,av
2025-01-28T09:22:26.080Z,57.009333333333,-136.064,13.69,1.93,ml,5,348,0.1524,0.1,av,av93474921,2025-01-28T22:46:32.990Z,"44 km W of Sitka, Alaska",earthquake,2.77,0.5,0.23246000662833,8,reviewed,av,av
2025-01-28T09:21:28.130Z,57.067333333333,-136.0835,13.7,1.38,ml,4,348,0.1638,0.08,av,av93474916,2025-01-28T22:44:57.270Z,"45 km W of Sitka, Alaska",earthquake,3.11,0.47,0.34178086023937,5,reviewed,av,av
2025-01-28T09:20:51.120Z,56.998333333333,-136.07283333333,13.33,0.92,ml,5,346,0.1589,0.18,av,av93474911,2025-01-28T22:34:13.670Z,"45 km W of Sitka, Alaska",earthquake,3.61,0.77,0.51389523869454,5,reviewed,av,av
2025-01-28T09:20:12.470Z,56.978,-136.0605,13.29,1.23,ml,5,342,0.1576,0.17,av,av93474906,2025-01-28T22:29:57.240Z,"45 km W of Sitka, Alaska",earthquake,4.01,0.84,0.49415582334804,5,reviewed,av,av
2025-01-28T09:18:23.800Z,38.812831878662,-122.82499694824,1.8899999856949,0.75,md,8,85,0.005132,0.01,nc,nc75124436,2025-01-28T09:20:01.612Z,"7 km NW of The Geysers, CA",earthquake,0.52,1.03999996,0.2,8,automatic,nc,nc
2025-01-28T09:12:48.570Z,34.0435,-117.0176667,13.36,0.66,ml,27,51,0.07908,0.18,ci,ci40853431,2025-01-29T23:48:38.886Z,"3 km ENE of Yucaipa, CA",earthquake,0.26,0.65,0.15,15,reviewed,ci,ci
2025-01-28T09:12:39.380Z,33.489,-116.4428333,13.5,-0.18,ml,9,120,0.1232,0.13,ci,ci37694612,2025-01-29T23:54:26.921Z,"23 km ESE of Anza, CA",earthquake,0.41,0.9,0.104,8,reviewed,ci,ci
2025-01-28T09:11:52.260Z,17.956,-66.924,13.6,2.14,md,7,205,0.04661,0.06,pr,pr71471683,2025-01-28T10:11:05.860Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.63,0.38,0.046422033108012,5,reviewed,pr,pr
2025-01-28T09:09:07.288Z,2.4078,132.8792,10,4.6,mb,47,102,5.154,0.48,us,us6000pmri,2025-01-28T10:21:39.040Z,"206 km ESE of Tobi Village, Palau",earthquake,9.25,1.889,0.094,34,reviewed,us,us
2025-01-28T08:56:33.490Z,60.073,-153.00966666667,1.15,-0.58,ml,4,286,0.03128,0.29,av,av93474896,2025-01-29T09:02:58.000Z,"69 km ENE of Pedro Bay, Alaska",earthquake,2,0.81,0.28857717787953,4,reviewed,av,av
2025-01-28T08:51:54.093Z,62.9033,-151.0016,110.6,2,ml,,,,0.38,ak,ak0251ag48cx,2025-01-28T08:54:20.847Z,"46 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-28T08:45:45.000Z,35.46966667,-97.00616667,6.74,0.81,ml,37,47,0.1016800469,0.16,ok,ok2025bxzy,2025-01-29T14:02:31.613Z,"8 km ENE of McLoud, Oklahoma",earthquake,,0.4,0.25,15,reviewed,ok,ok
2025-01-28T08:34:07.742Z,58.2238,-153.6075,38,2,ml,,,,0.42,ak,ak0251ag0hly,2025-01-28T08:36:39.390Z,"44 km WNW of Aleneva, Alaska",earthquake,,7,,,automatic,ak,ak
2025-01-28T08:24:06.890Z,38.788333892822,-122.76716613769,3.1400001049042,0.9,md,8,95,0.01359,0.01,nc,nc75124431,2025-01-28T08:25:41.421Z,"2 km NNW of The Geysers, CA",earthquake,0.46,1.41999996,0.15,9,automatic,nc,nc
2025-01-28T08:11:34.040Z,61.0454,-151.3537,60.7,2.1,ml,,,,0.24,ak,ak0251afvm64,2025-01-28T10:39:57.040Z,"11 km WSW of Tyonek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-01-28T08:01:04.640Z,38.82149887085,-122.81233215332,3.1099998950958,0.76,md,14,66,0.002588,0.03,nc,nc75124426,2025-01-28T08:02:41.237Z,"7 km NNW of The Geysers, CA",earthquake,0.37,1,0.06,15,automatic,nc,nc
2025-01-28T07:57:42.913Z,15.4967,-93.2222,107.123,4.6,mb,54,130,1.304,0.91,us,us6000pmr8,2025-01-28T21:04:46.911Z,"0 km W of El Palmarcito, Mexico",earthquake,6.72,7.661,0.03,338,reviewed,us,us
2025-01-28T07:54:48.590Z,34.5568333,-119.1478333,0.96,0.7,ml,12,100,0.1139,0.19,ci,ci40853423,2025-01-28T17:41:51.293Z,"15 km NE of Ojai, CA",earthquake,0.32,0.53,0.122,9,reviewed,ci,ci
2025-01-28T07:50:21.190Z,32.4931667,-115.6021667,7.03,1.22,ml,18,127,0.04781,0.21,ci,ci40853415,2025-01-29T20:24:07.947Z,"10 km S of Progreso, B.C., MX",earthquake,0.37,0.74,0.306,13,reviewed,ci,ci
2025-01-28T07:49:55.710Z,38.796333312988,-122.76533508301,3.5099999904633,0.97,md,11,74,0.006138,0.01,nc,nc75124421,2025-01-28T08:02:42.416Z,"2 km  of The Geysers, CA",earthquake,0.42,0.949999988,0.18,12,automatic,nc,nc
2025-01-28T07:40:56.980Z,59.3926,-153.2627,103.9,2.8,ml,,,,0.41,ak,ak0251afgg3g,2025-01-31T10:25:11.040Z,"64 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-28T07:38:44.070Z,33.5125,-116.7616667,7.05,0.67,ml,30,42,0.04011,0.15,ci,ci40853407,2025-01-28T19:42:28.013Z,"9 km WSW of Anza, CA",earthquake,0.16,0.46,0.094,19,reviewed,ci,ci
2025-01-28T07:38:34.830Z,38.815334320068,-122.82399749756,2.460000038147,0.75,md,15,74,0.00762,0.02,nc,nc75124416,2025-01-28T07:40:11.171Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.689999998,0.18,16,automatic,nc,nc
2025-01-28T07:25:15.830Z,33.8046667,-116.205,9.38,1.45,ml,64,34,0.01585,0.12,ci,ci40853399,2025-01-29T23:29:01.070Z,"9 km N of Indio, CA",earthquake,0.13,0.27,0.212,34,reviewed,ci,ci
2025-01-28T07:09:10.750Z,36.548333333333,-121.07683333333,5.6,1.34,md,26,67,0.04249,0.2,nc,nc75124411,2025-01-31T05:53:20.330Z,"6 km E of Pinnacles, CA",earthquake,0.36,0.96,0.224,16,reviewed,nc,nc
2025-01-28T06:52:34.959Z,-28.1647,-175.9982,10,5.8,mww,40,138,2.009,0.84,us,us6000pmqw,2025-01-29T06:56:11.031Z,"Kermadec Islands region",earthquake,10.5,1.951,0.051,37,reviewed,us,us
2025-01-28T06:44:03.490Z,61.332333333333,-152.24833333333,8.34,-0.14,ml,5,286,0.0808,0.27,av,av93030974,2025-01-28T21:51:46.380Z,"66 km WNW of Beluga, Alaska",earthquake,1.63,2.6,0.10717176216791,4,reviewed,av,av
2025-01-28T06:40:22.900Z,61.158,-152.23716666667,0.33,-0.48,ml,5,287,0.04442,0.07,av,av93030969,2025-01-28T21:37:20.230Z,"60 km W of Tyonek, Alaska",earthquake,0.62,2.11,0.18964799719704,5,reviewed,av,av
2025-01-28T06:40:10.340Z,38.813499450684,-122.81916809082,2.7000000476837,1.07,md,27,52,0.009086,0.02,nc,nc75124406,2025-01-28T06:53:40.437Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.449999988,0.07,28,automatic,nc,nc
2025-01-28T06:33:08.778Z,61.5438,-148.3695,23.5,1.1,ml,,,,0.18,ak,ak0251aeterh,2025-01-28T06:34:58.518Z,"28 km S of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-28T06:32:22.290Z,36.629166666667,-121.27316666667,4.24,0.83,md,21,66,0.03806,0.23,nc,nc75124401,2025-01-31T07:49:56.666Z,"16 km NW of Pinnacles, CA",earthquake,0.46,1.48,0.246,14,reviewed,nc,nc
2025-01-28T06:25:06.450Z,46.656166666667,-122.2215,16.1,0.89,ml,34,124,0.112,0.1,uw,uw62072731,2025-01-28T19:41:14.370Z,"7 km SSW of Mineral, Washington",earthquake,0.31,0.53,0.20056356716811,19,reviewed,uw,uw
2025-01-28T06:24:36.546Z,61.3579,-146.8583,34.8,1.6,ml,,,,1.02,ak,ak0251aerjgg,2025-01-28T06:27:01.109Z,"37 km NW of Valdez, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-01-28T06:20:27.047Z,46.6553,145.0723,10,4.7,mb,80,126,1.617,0.64,us,us6000pmqt,2025-01-28T06:42:33.040Z,"175 km E of Korsakov, Russia",earthquake,5.34,1.799,0.054,103,reviewed,us,us
2025-01-28T06:18:12.130Z,38.821998596191,-122.76699829102,2.1400001049042,1.03,md,15,110,0.008761,0.02,nc,nc75124396,2025-01-28T06:19:51.513Z,"4 km W of Cobb, CA",earthquake,0.31,0.540000021,0.23,16,automatic,nc,nc
2025-01-28T06:14:28.510Z,53.948166666667,-166.5665,10.77,0.59,ml,11,130,0.07067,0.25,av,av93474771,2025-01-28T21:32:48.870Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.65,1.22,0.14190083207701,10,reviewed,av,av
2025-01-28T06:08:31.268Z,31.535,-104.161,6.0999,3,ml,41,72,0.1,0.2,tx,tx2025bxut,2025-01-28T06:24:41.040Z,"42 km NW of Toyah, Texas",earthquake,0.768052168758,0.7702911504884,0.1,30,reviewed,tx,tx
2025-01-28T06:07:07.500Z,54.039833333333,-166.10833333333,17.18,-0.12,ml,7,307,0.07577,0.18,av,av93030979,2025-01-28T22:08:30.650Z,"24 km WSW of Akutan, Alaska",earthquake,1.65,0.98,0.16943725729886,7,reviewed,av,av
2025-01-28T06:04:12.047Z,31.296,-103.4,3.2544,1.5,ml,17,59,0,0.2,tx,tx2025bxup,2025-01-28T17:56:16.041Z,"15 km ESE of Lindsay, Texas",earthquake,1.8484426709482,1.4046113907593,0.1,8,reviewed,tx,tx
2025-01-28T06:03:29.080Z,32.9265,-117.8141667,1.47,1.77,ml,23,172,0.4945,0.22,ci,ci40853391,2025-01-29T21:02:20.066Z,"50 km WSW of Encinitas, CA",earthquake,0.56,1.15,0.173,17,reviewed,ci,ci
2025-01-28T05:55:18.070Z,34.0468333,-117.498,3.17,0.74,ml,30,69,0.03905,0.17,ci,ci40853383,2025-01-28T17:49:14.332Z,"4 km NNW of Glen Avon, CA",earthquake,0.23,0.27,0.152,10,reviewed,ci,ci
2025-01-28T05:49:33.060Z,46.803333333333,-121.72666666667,2.88,0.39,ml,13,168,0.01997,0.13,uw,uw62072726,2025-01-28T19:04:10.650Z,"22 km N of Packwood, Washington",earthquake,0.65,0.75,0.3647386234038,8,reviewed,uw,uw
2025-01-28T05:44:59.190Z,37.494166666667,-121.62816666667,7.62,0.95,md,17,79,0.02578,0.08,nc,nc75124391,2025-01-28T06:41:31.343Z,"23 km ENE of Alum Rock, CA",earthquake,0.2,0.5,0.219,14,reviewed,nc,nc
2025-01-28T05:43:10.921Z,37.9867,-117.8952,7.6,1,ml,8,72.79,0.224,0.0862,nn,nn00892633,2025-01-28T19:11:17.598Z,"34 km NW of Silver Peak, Nevada",earthquake,,3.5,0.35,4,reviewed,nn,nn
2025-01-28T05:36:30.360Z,53.9465,-166.56316666667,8.3,0.04,ml,6,233,0.07304,0.05,av,av93030964,2025-01-28T21:26:01.790Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.46,0.67,0.1805139745912,6,reviewed,av,av
2025-01-28T05:35:23.420Z,38.824001312256,-122.80066680908,-0.5799999833107,0.5,md,8,71,0.007373,0.01,nc,nc75124386,2025-01-28T05:37:01.089Z,"6 km NNW of The Geysers, CA",earthquake,0.24,1,0.28,8,automatic,nc,nc
2025-01-28T05:27:45.860Z,38.820167541504,-122.84216308594,1.7400000095367,0.76,md,7,135,0.006302,0.02,nc,nc75124381,2025-01-28T05:29:21.192Z,"9 km NW of The Geysers, CA",earthquake,0.51,0.99000001,0.2,8,automatic,nc,nc
2025-01-28T05:17:08.904Z,36.6103,-115.7076,9.6,0.4,ml,15,299.29,0.211,0.1443,nn,nn00892631,2025-01-28T19:02:02.611Z,"5 km NW of Indian Springs, Nevada",earthquake,,9.4,0.03,3,reviewed,nn,nn
2025-01-28T05:15:34.570Z,32.3033333,-115.3573333,9.98,1.49,ml,13,71,0.1709,0.18,ci,ci40853375,2025-01-28T19:03:12.794Z,"16 km WSW of Delta, B.C., MX",earthquake,0.34,1.33,0.162,11,reviewed,ci,ci
2025-01-28T05:09:28.200Z,-14.395,-76.4099,10,5,mb,54,158,2.43,1.01,us,us6000pmqh,2025-01-28T18:41:43.040Z,"60 km SSW of Paracas, Peru",earthquake,9.39,1.943,0.062,83,reviewed,us,us
2025-01-28T05:09:20.559Z,61.6433,-148.0059,12.5,1.3,ml,,,,0.22,ak,ak0251ae2uvr,2025-01-28T05:11:05.554Z,"26 km SW of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-28T05:08:49.550Z,38.759666442871,-122.73833465576,0.91000002622604,1.36,md,17,101,0.008457,0.04,nc,nc75124376,2025-01-28T05:10:27.029Z,"3 km SSE of The Geysers, CA",earthquake,0.25,0.360000014,0.19,17,automatic,nc,nc
2025-01-28T05:07:10.966Z,31.65,-104.432,6.0486,2.2,ml,17,79,0,0.2,tx,tx2025bxss,2025-01-28T10:20:09.994Z,"58 km S of Whites City, New Mexico",earthquake,1.0750076192202,0.75217601221854,0.1,11,reviewed,tx,tx
2025-01-28T05:06:07.610Z,60.052833333333,-153.07233333333,0.48,-0.84,ml,4,121,0.006304,0.1,av,av93474741,2025-01-28T21:18:54.640Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.91,0.55,0.34148058859011,4,reviewed,av,av
2025-01-28T05:04:34.870Z,38.833999633789,-122.79866790772,1.7400000095367,1.09,md,20,53,0.007852,0.02,nc,nc75124371,2025-01-28T05:06:10.655Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.439999998,0.12,21,automatic,nc,nc
2025-01-28T05:03:54.097Z,39.3621,-81.3812,5,2.2,mb_lg,20,47,0.125,0.39,us,us6000pmqe,2025-02-03T22:00:35.276Z,"1 km SE of Reno, Ohio",earthquake,1.99,1.989,0.255,4,reviewed,us,us
2025-01-28T04:59:00.730Z,51.494666666667,-177.13416666667,12.4,1.41,ml,8,249,0.2746,0.13,av,av93474731,2025-01-28T20:38:26.940Z,"54 km SW of Adak, Alaska",earthquake,0.82,1.31,0.47342291767631,8,reviewed,av,av
2025-01-28T04:48:43.620Z,37.131333333333,-121.54633333333,7.31,0.75,md,21,45,0.0716,0.17,nc,nc75124366,2025-01-28T06:25:26.099Z,"8 km ENE of San Martin, CA",earthquake,0.36,0.97,0.218,16,reviewed,nc,nc
2025-01-28T04:46:20.600Z,38.836334228516,-122.78399658203,0.88999998569489,0.37,md,8,102,0.008625,0.02,nc,nc75124361,2025-01-28T04:47:55.866Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.75999999,0.19,9,automatic,nc,nc
2025-01-28T04:38:45.470Z,38.9405,-122.0815,13.69,1.77,md,24,72,0.2134,0.07,nc,nc75124356,2025-01-29T09:23:24.114Z,"9 km SSW of Arbuckle, CA",earthquake,0.25,0.32,0.239,24,reviewed,nc,nc
2025-01-28T04:30:18.070Z,38.82483291626,-122.85299682617,2.4800000190735,0.77,md,8,140,0.004062,0.05,nc,nc75124346,2025-01-28T04:31:56.867Z,"10 km NW of The Geysers, CA",earthquake,0.99,1.38999999,0.24,11,automatic,nc,nc
2025-01-28T04:29:29.070Z,35.341,-117.7993333,6.68,1.34,ml,36,36,0.08267,0.18,ci,ci40853351,2025-01-28T14:58:12.233Z,"15 km WSW of Johannesburg, CA",earthquake,0.19,0.48,0.162,25,reviewed,ci,ci
2025-01-28T04:23:11.720Z,33.4755,-116.5671667,10.79,0.14,ml,20,47,0.03498,0.13,ci,ci40853343,2025-01-28T17:31:07.249Z,"13 km SE of Anza, CA",earthquake,0.22,0.42,0.169,4,reviewed,ci,ci
2025-01-28T04:20:57.780Z,33.3823333,-116.898,14.47,0.85,ml,53,26,0.04118,0.16,ci,ci40853335,2025-01-29T21:08:08.943Z,"4 km NW of Palomar Observatory, CA",earthquake,0.15,0.36,0.165,30,reviewed,ci,ci
2025-01-28T04:19:38.786Z,-28.9703,61.1528,10,4.6,mb,21,109,9.183,1.32,us,us6000pmqc,2025-01-28T05:06:59.040Z,"Southwest Indian Ridge",earthquake,12.65,1.909,0.158,12,reviewed,us,us
2025-01-28T04:16:08.404Z,41.4039,83.6375,10,4,mb,18,135,3.628,0.65,us,us6000pmq8,2025-01-28T04:31:41.040Z,"68 km ESE of Kuqa, China",earthquake,11.38,1.94,0.184,8,reviewed,us,us
2025-01-28T04:10:00.110Z,36.647,-121.254,3.19,2.13,md,61,90,0.05825,0.07,nc,nc75124341,2025-01-31T05:52:14.031Z,"16 km NNW of Pinnacles, CA",earthquake,0.14,0.73,0.132,72,reviewed,nc,nc
2025-01-28T04:00:30.830Z,61.272333333333,-152.24066666667,1.56,0.07,ml,5,200,0.04196,0.17,av,av93030959,2025-01-28T21:11:57.440Z,"63 km WNW of Tyonek, Alaska",earthquake,0.76,2.16,0.22260196243969,5,reviewed,av,av
2025-01-28T03:55:39.920Z,31.9566667,-116.3776667,17.51,1.52,ml,15,91,0.3653,0.18,ci,ci40853319,2025-01-28T17:37:26.237Z,"25 km ENE of Ensenada, B.C., MX",earthquake,0.44,1.3,0.231,14,reviewed,ci,ci
2025-01-28T03:54:12.350Z,33.8946667,-116.8613333,14.64,0.9,ml,40,33,0.08089,0.15,ci,ci40853311,2025-01-28T14:58:31.158Z,"4 km SSE of Banning, CA",earthquake,0.17,0.43,0.134,28,reviewed,ci,ci
2025-01-28T03:51:45.614Z,39.1687,-119.0276,4,1,ml,10,84.91,0.009,0.1556,nn,nn00892630,2025-01-28T18:46:38.107Z,"23 km NNE of Yerington, Nevada",earthquake,,0.9,0.21,4,reviewed,nn,nn
2025-01-28T03:49:54.900Z,38.822166666667,-122.84183333333,2.31,0.5,md,22,52,0.005398,0.01,nc,nc75124331,2025-01-29T08:59:47.413Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.42,0.188,21,reviewed,nc,nc
