time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-29 03:44:21.894000+00:00,-21.1442,-69.016,112.52,4.2,mb,20.0,89.0,0.451,0.68,us,us7000p9rg,2025-01-29T05:17:44.040Z,"79 km W of Ollagüe, Chile",earthquake,5.84,4.785,0.158,11.0,reviewed,us,us
2025-01-29 03:40:27.960000+00:00,33.3528333,-116.3728333,11.2,1.18,ml,66.0,30.0,0.05377,0.2,ci,ci40171258,2025-01-29T15:11:45.689Z,"11 km N of Borrego Springs, CA",earthquake,0.17,0.3,0.227,25.0,reviewed,ci,ci
2025-01-29 03:39:17.740000+00:00,33.9835,-116.7446667,15.51,0.57,ml,23.0,60.0,0.0735,0.14,ci,ci40171250,2025-01-29T22:37:30.433Z,"8 km NNE of Cabazon, CA",earthquake,0.22,0.58,0.146,9.0,reviewed,ci,ci
2025-01-29 03:38:46.230000+00:00,46.193,-122.3245,13.15,0.19,ml,17.0,145.0,0.02247,0.1,uw,uw62064657,2025-01-30T05:06:10.760Z,"32 km NNE of Amboy, Washington",earthquake,0.35,0.46,0.1341903881169,11.0,reviewed,uw,uw
2025-01-29 03:37:11.800000+00:00,44.776333333333,-110.77283333333,4.86,0.51,md,12.0,183.0,0.0566,0.11,uu,uu80100241,2025-01-29T16:40:20.100Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.47,0.33,0.30816524519147,9.0,reviewed,uu,uu
2025-01-29 03:36:01.990000+00:00,44.763833333333,-110.77283333333,6.68,1.48,ml,18.0,81.0,0.05705,0.16,uu,uu80100236,2025-01-29T16:46:19.890Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.38,0.84,0.35856994721905,4.0,reviewed,uu,uu
2025-01-29 03:34:27.240000+00:00,44.782666666667,-110.767,7.46,0.91,ml,15.0,186.0,0.05973,0.09,uu,uu80100231,2025-01-29T17:25:28.730Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.46,0.63,0.48161826596039,2.0,reviewed,uu,uu
2025-01-29 03:33:28.954000+00:00,59.2819,-153.2282,89.0,2.8,ml,17.0,91.0,0.05236,0.5,ak,ak0251c0khzr,2025-01-29T03:47:50.040Z,"74 km W of Nanwalek, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-01-29 03:31:10.881000+00:00,59.9426,-152.8663,103.1,2.1,ml,17.0,91.0,0.05236,0.44,ak,ak0251c0k15w,2025-01-29T03:39:49.040Z,"60 km WNW of Anchor Point, Alaska",earthquake,0.42,0.5,0.16,12.0,automatic,ak,ak
2025-01-29 03:19:47.630000+00:00,52.109166666667,-176.15433333333,9.13,0.39,ml,4.0,274.0,0.02119,0.28,av,av93475831,2025-01-29T21:01:31.360Z,"42 km NE of Adak, Alaska",earthquake,2.09,1.49,0.28376478994455,4.0,reviewed,av,av
2025-01-29 03:06:50.348000+00:00,39.1139,-119.0377,5.7,1.5,ml,21.0,62.16,0.028,0.1774,nn,nn00892676,2025-01-29T19:13:14.732Z,"17 km NE of Yerington, Nevada",earthquake,0.42,1.4,0.18,12.0,reviewed,nn,nn
2025-01-29 03:01:25.310000+00:00,38.828834533691,-122.81632995606,2.2200000286102,0.71,md,6.0,141.0,0.007306,0.0,nc,nc75124946,2025-01-29T03:03:00.578Z,"8 km NNW of The Geysers, CA",earthquake,0.68,1.57000005,0.25,7.0,automatic,nc,nc
2025-01-29 02:49:57.685000+00:00,64.4018,-151.0156,8.4,1.3,ml,17.0,91.0,0.05236,1.09,ak,ak0251c02k2g,2025-01-29T02:52:08.987Z,"69 km SSW of Manley Hot Springs, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-01-29 02:37:36.570000+00:00,53.945833333333,-166.569,10.45,1.23,ml,12.0,128.0,0.06996,0.23,av,av93475781,2025-01-29T20:51:58.620Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.61,1.05,0.21462994895517,12.0,reviewed,av,av
2025-01-29 02:37:04.870000+00:00,33.3598333,-116.6691667,13.19,0.5,ml,22.0,54.0,0.09049,0.14,ci,ci40171098,2025-01-29T15:12:03.551Z,"9 km NNW of Warner Springs, CA",earthquake,0.2,0.55,0.089,10.0,reviewed,ci,ci
2025-01-29 02:29:31.960000+00:00,36.48583333,-98.73583333,8.1,1.36,ml,60.0,72.0,0.02429523245,0.22,ok,ok2025bzja,2025-01-30T13:59:12.012Z,"16 km SE of Waynoka, Oklahoma",earthquake,0.42,0.5,0.22,23.0,reviewed,ok,ok
2025-01-29 02:20:32.450000+00:00,33.8075,-117.6281667,5.94,0.86,ml,31.0,106.0,0.02003,0.15,ci,ci40171090,2025-01-30T17:31:43.643Z,"9 km SW of Corona, CA",earthquake,0.23,0.4,0.157,13.0,reviewed,ci,ci
2025-01-29 02:15:52.120000+00:00,34.0938333,-118.1901667,10.65,0.98,ml,27.0,58.0,0.05754,0.13,ci,ci40171082,2025-01-30T17:23:08.270Z,"3 km SSE of Highland Park, CA",earthquake,0.21,0.37,0.185,16.0,reviewed,ci,ci
2025-01-29 02:08:36.690000+00:00,32.7216667,-115.9833333,10.83,1.65,ml,41.0,58.0,0.03982,0.19,ci,ci40170922,2025-01-29T15:13:27.190Z,"2 km SSE of Ocotillo, CA",earthquake,0.22,0.37,0.192,27.0,reviewed,ci,ci
2025-01-29 02:04:56.280000+00:00,44.765166666667,-110.77933333333,4.88,1.43,ml,14.0,88.0,0.05573,0.12,uu,uu80100226,2025-01-29T17:30:06.710Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.37,0.53,0.31554564832584,4.0,reviewed,uu,uu
2025-01-29 01:56:43.025000+00:00,11.431,124.2263,10.0,4.5,mb,43.0,128.0,4.535,1.16,us,us7000p9r3,2025-01-29T04:54:27.268Z,"13 km WNW of Tabing, Philippines",earthquake,7.83,1.9,0.098,31.0,reviewed,us,us
2025-01-29 01:47:53.720000+00:00,38.824333190918,-122.8450012207,2.0299999713898,1.0,md,17.0,103.0,0.007883,0.02,nc,nc75124936,2025-01-29T01:49:30.805Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.409999996,0.3,18.0,automatic,nc,nc
2025-01-29 01:47:20.090000+00:00,38.7936668396,-122.75499725342,0.52999997138977,1.06,md,13.0,86.0,0.007864,0.03,nc,nc75124931,2025-01-29T01:48:55.962Z,"2 km NNE of The Geysers, CA",earthquake,0.25,0.529999971,0.1,12.0,automatic,nc,nc
2025-01-29 01:42:27.569000+00:00,64.9071,-149.284,5.1,1.3,ml,17.0,91.0,0.05236,0.42,ak,ak0251bzfk4k,2025-01-29T01:44:13.576Z,"27 km S of Minto, Alaska",earthquake,0.42,0.7,0.16,12.0,automatic,ak,ak
2025-01-29 01:32:59.222000+00:00,-53.4247,-41.4854,10.0,5.6,mwb,130.0,40.0,3.082,0.63,us,us7000p9qx,2025-01-30T01:59:40.093Z,South Atlantic Ocean,earthquake,9.03,1.73,0.063,24.0,reviewed,us,us
2025-01-29 01:29:17.839000+00:00,36.19916667,-96.98233333,5.11,0.76,ml,47.0,43.0,0.09358163609,0.28,ok,ok2025bzha,2025-01-30T14:20:16.604Z,"6 km WSW of Glencoe, Oklahoma",earthquake,0.42,0.7,0.2,17.0,reviewed,ok,ok
2025-01-29 01:28:05.450000+00:00,35.0586667,-119.0583333,7.22,1.5,ml,36.0,71.0,0.02089,0.3,ci,ci40170882,2025-01-29T21:47:17.131Z,"17 km NW of Grapevine, CA",earthquake,0.33,0.98,0.155,38.0,reviewed,ci,ci
2025-01-29 01:27:46.110000+00:00,44.772,-110.77566666667,4.8,0.75,ml,15.0,83.0,0.05574,0.17,uu,uu80100221,2025-01-29T16:26:41.760Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.43,0.49680286207884,2.0,reviewed,uu,uu
2025-01-29 01:27:16.970000+00:00,44.776333333333,-110.77866666667,4.48,0.03,md,12.0,121.0,0.05254,0.21,uu,uu80002633,2025-01-29T17:44:16.330Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.51,0.95,0.52001179210869,5.0,reviewed,uu,uu
2025-01-29 01:26:06.900000+00:00,38.802501678467,-122.77850341797,3.420000076294,0.68,md,7.0,72.0,0.01187,0.01,nc,nc75124926,2025-01-29T01:27:44.799Z,"3 km NNW of The Geysers, CA",earthquake,0.6,1.96000004,0.18,8.0,automatic,nc,nc
2025-01-29 01:18:08.560000+00:00,38.828666666667,-122.81133333333,1.5,0.27,md,15.0,43.0,0.005355,0.01,nc,nc75124921,2025-01-29T08:20:04.598Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.7,0.252,15.0,reviewed,nc,nc
2025-01-29 01:13:00.230000+00:00,61.9081,-141.0978,0.0,1.7,ml,17.0,91.0,0.05236,0.71,ak,ak0251bz9a93,2025-01-29T01:15:48.445Z,"85 km S of Alcan Border, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-01-29 01:08:20.290000+00:00,44.765166666667,-110.76916666667,3.18,0.23,md,9.0,98.0,0.06059,0.21,uu,uu80002623,2025-01-29T16:17:49.880Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.69,2.34,0.070673435150875,3.0,reviewed,uu,uu
2025-01-29 01:08:05.550000+00:00,44.7665,-110.773,4.88,1.33,ml,17.0,77.0,0.05888,0.15,uu,uu80100216,2025-01-29T16:03:47.310Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.33,0.37,0.33425978754466,3.0,reviewed,uu,uu
2025-01-29 01:07:37.530000+00:00,44.757166666667,-110.77633333333,3.03,0.53,ml,14.0,81.0,0.05513,0.22,uu,uu80002618,2025-01-29T16:10:47.060Z,"25 km SSW of Mammoth, Wyoming",earthquake,0.37,1.03,0.53459047082399,2.0,reviewed,uu,uu
2025-01-29 01:06:04.610000+00:00,33.7083333,-116.7488333,15.34,0.8,ml,29.0,69.0,0.03132,0.16,ci,ci40170866,2025-01-29T15:12:30.456Z,"4 km SW of Idyllwild, CA",earthquake,0.21,0.42,0.27,24.0,reviewed,ci,ci
2025-01-29 01:03:57.530000+00:00,44.7655,-110.769,8.09,2.04,ml,23.0,76.0,0.05609,0.17,uu,uu80100211,2025-01-29T15:57:37.360Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.38,0.62,0.45904407191693,4.0,reviewed,uu,uu
2025-01-29 00:59:47.660000+00:00,44.765666666667,-110.771,8.24,3.74,ml,27.0,76.0,0.05726,0.18,uu,uu80100206,2025-02-06T21:46:07.638Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.34,0.72,0.13741340025955,19.0,reviewed,uu,uu
2025-01-29 00:58:27.880000+00:00,44.724333333333,-112.488,3.21,1.21,ml,12.0,86.0,0.1471,0.11,mb,mb90071843,2025-01-29T17:58:10.040Z,"12 km NE of Lima, Montana",earthquake,0.4,0.93,0.15244576938102,17.0,reviewed,mb,mb
2025-01-29 00:55:22.200000+00:00,44.778,-110.766,6.2,0.59,md,13.0,215.0,0.06106,0.19,uu,uu80100201,2025-01-29T14:48:06.970Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.79,1.08,0.36649293042123,8.0,reviewed,uu,uu
2025-01-29 00:54:38.890000+00:00,53.946666666667,-166.5645,10.36,1.17,ml,10.0,129.0,0.07224,0.12,av,av93475726,2025-01-29T19:41:56.870Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.4,0.69,0.24805002271284,10.0,reviewed,av,av
2025-01-29 00:53:39.730000+00:00,44.767166666667,-110.7795,4.58,0.71,md,13.0,109.0,0.05482,0.17,uu,uu80100196,2025-01-31T20:08:42.800Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.38,0.59,0.41991644916107,11.0,reviewed,uu,uu
2025-01-29 00:50:41.149000+00:00,-3.9643,121.8691,10.08,5.0,mww,68.0,74.0,1.281,0.77,us,us7000p9qm,2025-02-09T23:28:57.127Z,"71 km W of Kendari, Indonesia",earthquake,4.73,0.526,0.083,14.0,reviewed,us,us
2025-01-29 00:47:04.900000+00:00,40.434833333333,-124.15183333333,22.29,1.76,md,50.0,45.0,0.02955,0.11,nc,nc75124916,2025-01-31T00:45:02.410Z,"8 km SW of Rio Dell, CA",earthquake,0.18,0.28,0.146,21.0,reviewed,nc,nc
2025-01-29 00:30:58.108000+00:00,64.6498,-154.0612,7.0,1.9,ml,17.0,91.0,0.05236,0.89,ak,ak0251byrmaa,2025-01-29T00:33:21.377Z,"68 km E of Ruby, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-01-29 00:15:53.390000+00:00,35.8971667,-117.4305,7.54,1.46,ml,27.0,67.0,0.1197,0.15,ci,ci40170794,2025-01-29T21:33:22.845Z,"15 km N of Searles Valley, CA",earthquake,0.21,1.17,0.125,23.0,reviewed,ci,ci
2025-01-29 00:11:06.760000+00:00,33.0176667,-116.344,10.33,1.02,ml,45.0,49.0,0.07156,0.21,ci,ci40170786,2025-01-29T21:27:19.949Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.2,0.5,0.2,26.0,reviewed,ci,ci
2025-01-29 00:01:11.150000+00:00,45.852166666667,-122.4805,11.17,0.49,ml,7.0,337.0,0.09101,0.2,uw,uw62064607,2025-01-30T15:52:11.480Z,"5 km NE of Lewisville, Washington",earthquake,2.7,0.99,0.30601789280984,3.0,reviewed,uw,uw
2025-01-28 23:57:33.778000+00:00,52.1994,-170.4803,35.0,4.3,mb,82.0,173.0,0.684,0.84,us,us7000p9qg,2025-02-05T22:44:20.040Z,"137 km SW of Nikolski, Alaska",earthquake,5.47,1.947,0.074,51.0,reviewed,us,us
2025-01-28 23:56:00.689000+00:00,51.7093,170.8223,10.0,4.2,mb,24.0,183.0,2.26,0.89,us,us7000pbm2,2025-02-05T22:37:50.040Z,"205 km SW of Attu Station, Alaska",earthquake,6.74,1.948,0.141,14.0,reviewed,us,us
2025-01-28 23:50:12.060000+00:00,52.327666666667,-174.147,2.36,0.54,ml,5.0,171.0,0.03434,0.23,av,av93475671,2025-01-29T08:35:55.060Z,"15 km NNE of Atka, Alaska",earthquake,0.85,1.56,0.30212616972999,5.0,reviewed,av,av
2025-01-28 23:45:49.804000+00:00,61.574,-146.4032,31.8,1.4,ml,17.0,91.0,0.05236,0.72,ak,ak0251ap0ft0,2025-01-28T23:47:16.688Z,"49 km N of Valdez, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-01-28 23:37:08.810000+00:00,36.0735,-120.22183333333,8.7,1.01,md,12.0,129.0,0.06086,0.07,nc,nc75124886,2025-01-29T05:17:37.605Z,"11 km NW of Avenal, CA",earthquake,0.47,0.71,0.085,4.0,reviewed,nc,nc
2025-01-28 23:36:12.802000+00:00,31.611,-104.525,6.51,2.4,ml,32.0,87.0,0.1,0.2,tx,tx2025bzdh,2025-01-29T11:13:16.173Z,"64 km SSW of Whites City, New Mexico",earthquake,1.0952698552094,0.84425912596078,0.1,14.0,reviewed,tx,tx
2025-01-28 23:32:32.580000+00:00,53.941333333333,-166.571,9.72,0.49,ml,8.0,224.0,0.07041,0.1,av,av93475661,2025-01-29T08:13:22.810Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.48,0.35,0.2314468438473,8.0,reviewed,av,av
2025-01-28 23:27:46.850000+00:00,38.833,-122.8095,2.39,0.5,md,12.0,61.0,0.009601,0.01,nc,nc75124881,2025-01-29T09:37:29.041Z,"8 km WNW of Cobb, CA",earthquake,0.44,0.88,0.147,11.0,reviewed,nc,nc
2025-01-28 23:26:33.250000+00:00,17.969833333333,-66.941666666667,9.57,1.71,md,3.0,186.0,0.05963,0.02,pr,pr71471738,2025-01-28T23:44:16.510Z,"3 km SW of Fuig, Puerto Rico",earthquake,2.11,0.96,0.073033834870961,3.0,reviewed,pr,pr
2025-01-28 23:14:16.040000+00:00,38.824501037598,-122.78883361816,0.18000000715256,0.77,md,8.0,104.0,0.0129,0.01,nc,nc75124866,2025-01-28T23:15:53.423Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.579999983,0.08,10.0,automatic,nc,nc
2025-01-28 23:14:12.810000+00:00,36.645166666667,-121.25983333333,3.91,1.82,md,46.0,90.0,0.05584,0.08,nc,nc75124871,2025-01-31T08:47:17.514Z,"16 km NNW of Pinnacles, CA",earthquake,0.17,0.57,0.227,48.0,reviewed,nc,nc
2025-01-28 23:11:44.870000+00:00,37.376,-121.728,7.7,1.06,md,20.0,64.0,0.07622,0.07,nc,nc75124861,2025-01-31T08:27:37.318Z,"9 km E of Alum Rock, CA",earthquake,0.23,0.51,0.162,18.0,reviewed,nc,nc
2025-01-28 23:02:19.230000+00:00,34.5388333,-118.1191667,9.22,1.09,ml,20.0,47.0,0.02278,0.16,ci,ci40170602,2025-01-29T15:13:14.463Z,"4 km N of Vincent, CA",earthquake,0.27,0.44,0.345,30.0,reviewed,ci,ci
2025-01-28 22:50:16.700000+00:00,35.7668333,-117.5805,6.71,2.43,ml,41.0,44.0,0.1349,0.15,ci,ci40170410,2025-01-30T20:31:01.330Z,"16 km W of Searles Valley, CA",earthquake,0.14,0.54,0.127,23.0,reviewed,ci,ci
2025-01-28 22:27:40.920000+00:00,52.326333333333,-174.163,3.46,0.32,ml,4.0,147.0,0.02443,0.11,av,av93031039,2025-01-29T08:31:58.830Z,"14 km N of Atka, Alaska",earthquake,0.62,0.87,0.34355418310218,4.0,reviewed,av,av
2025-01-28 22:21:23.410000+00:00,35.888,-121.548,4.2,1.17,md,12.0,211.0,0.1477,0.05,nc,nc75124846,2025-01-29T05:13:36.016Z,"15 km S of Lopez Point, CA",earthquake,0.53,0.71,0.126,9.0,reviewed,nc,nc
2025-01-28 22:14:25.856000+00:00,59.8291,-153.0022,99.7,1.9,ml,17.0,91.0,0.05236,0.52,ak,ak0251ao8b5j,2025-01-28T22:49:51.040Z,"62 km E of Pedro Bay, Alaska",earthquake,0.42,0.5,0.16,12.0,automatic,ak,ak
2025-01-28 22:13:37.040000+00:00,37.409666666667,-119.9825,20.68,1.65,md,10.0,112.0,0.1667,0.13,nc,nc75124841,2025-01-29T05:08:34.372Z,"8 km SSW of Mariposa, CA",earthquake,0.44,0.68,0.297,4.0,reviewed,nc,nc
2025-01-28 22:08:24.761000+00:00,61.4844,-151.5991,89.5,1.5,ml,17.0,91.0,0.05236,1.19,ak,ak0251ao70rw,2025-01-28T22:10:07.748Z,"47 km NW of Beluga, Alaska",earthquake,0.42,2.4,0.16,12.0,automatic,ak,ak
2025-01-28 22:03:09.160000+00:00,17.945,-66.944833333333,11.25,1.75,md,3.0,221.0,0.06921,0.02,pr,pr71471733,2025-01-28T22:32:03.070Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.99,0.88,0.04227081290635,3.0,reviewed,pr,pr
2025-01-28 22:02:13.890000+00:00,17.9615,-66.949333333333,9.57,2.4,md,5.0,198.0,0.06805,0.06,pr,pr71471728,2025-01-28T22:22:00.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.68,0.045924181026716,3.0,reviewed,pr,pr
2025-01-28 21:38:35.943000+00:00,-38.0222,47.059,10.0,5.0,mb,18.0,75.0,18.936,0.72,us,us7000pblz,2025-02-05T22:08:06.040Z,Southwest Indian Ridge,earthquake,10.43,1.891,0.137,17.0,reviewed,us,us
2025-01-28 21:32:02.130000+00:00,35.4523333,-118.2665,7.76,2.68,ml,50.0,23.0,0.1329,0.15,ci,ci40170314,2025-02-04T21:47:07.750Z,"25 km SE of Bodfish, CA",earthquake,0.13,0.63,0.149,162.0,reviewed,ci,ci
2025-01-28 21:25:10.882000+00:00,61.9524,-150.8282,61.6,1.7,ml,17.0,91.0,0.05236,0.58,ak,ak0251anp79s,2025-01-28T21:27:34.541Z,"30 km E of Skwentna, Alaska",earthquake,0.42,0.7,0.16,12.0,automatic,ak,ak
2025-01-28 21:18:00.670000+00:00,60.5488,-142.8141,4.1,2.2,ml,17.0,91.0,0.05236,0.74,ak,ak0251annogz,2025-01-28T21:20:00.427Z,"98 km S of McCarthy, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-01-28 21:07:06.220000+00:00,38.791666666667,-122.76166666667,0.89,0.19,md,14.0,63.0,0.009075,0.04,nc,nc75124816,2025-01-29T08:17:03.487Z,"2 km  of The Geysers, CA",earthquake,0.26,0.23,0.071,11.0,reviewed,nc,nc
2025-01-28 21:06:30.111000+00:00,-18.3343,-173.9934,55.486,5.0,mb,30.0,153.0,4.886,0.83,us,us7000p9p7,2025-02-05T21:00:52.855Z,"35 km N of Neiafu, Tonga",earthquake,14.68,8.231,0.109,27.0,reviewed,us,us
2025-01-28 21:01:14.330000+00:00,38.831165313721,-122.81966400147,2.2699999809265,0.3,md,13.0,65.0,0.01078,0.02,nc,nc75124811,2025-01-28T21:02:52.772Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.980000019,0.21,14.0,automatic,nc,nc
2025-01-28 20:59:42.805000+00:00,63.8126,-147.6566,9.8,1.4,ml,17.0,91.0,0.05236,0.28,ak,ak0251anb4h4,2025-01-28T21:01:03.624Z,"62 km E of Denali Park, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-01-28 20:54:06.834000+00:00,62.5287,-150.4749,147.1,1.8,ml,17.0,91.0,0.05236,0.61,ak,ak0251an9z4b,2025-01-28T20:56:35.076Z,"15 km ENE of Petersville, Alaska",earthquake,0.42,0.9,0.16,12.0,automatic,ak,ak
2025-01-28 20:40:45.070000+00:00,38.844833374023,-122.83066558838,1.6499999761581,0.64,md,9.0,123.0,0.007284,0.02,nc,nc75124796,2025-01-28T20:42:22.546Z,"10 km WNW of Cobb, CA",earthquake,0.4,0.680000007,0.42,11.0,automatic,nc,nc
2025-01-28 20:31:29.980000+00:00,38.820167541504,-122.79066467285,1.9400000572205,1.1,md,10.0,56.0,0.01041,0.03,nc,nc75124791,2025-01-28T20:33:07.663Z,"6 km NNW of The Geysers, CA",earthquake,0.4,1.00999999,0.2,10.0,automatic,nc,nc
2025-01-28 20:22:52.994000+00:00,9.1844,40.1475,10.0,4.5,mb,50.0,116.0,1.478,0.6,us,us7000p9p0,2025-02-06T20:49:43.104Z,"22 km N of Āwash, Ethiopia",earthquake,7.76,1.882,0.093,34.0,reviewed,us,us
2025-01-28 20:16:41.582000+00:00,31.544,-104.047,6.1383,1.7,ml,33.0,51.0,0.0,0.1,tx,tx2025byws,2025-01-29T16:26:57.723Z,"35 km NW of Toyah, Texas",earthquake,0.55213809239092,0.43327325978975,0.1,18.0,reviewed,tx,tx
2025-01-28 20:13:46.790000+00:00,19.237833333333,-155.37816666667,32.88,2.29,ml,56.0,152.0,0.01827,0.12,hv,hv74603622,2025-02-06T20:56:57.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.38,0.46,0.29664235594868,31.0,reviewed,hv,hv
2025-01-28 20:11:08.160000+00:00,36.368666666667,-121.22733333333,2.29,1.14,md,28.0,53.0,0.05037,0.11,nc,nc75124786,2025-01-29T05:01:32.040Z,"6 km NNE of Greenfield, CA",earthquake,0.24,0.58,0.138,18.0,reviewed,nc,nc
2025-01-28 20:10:14.510000+00:00,36.379,-121.22233333333,2.37,1.03,md,23.0,50.0,0.04371,0.08,nc,nc75124781,2025-01-31T08:22:09.417Z,"7 km NNE of Greenfield, CA",earthquake,0.22,0.49,0.265,17.0,reviewed,nc,nc
2025-01-28 20:01:26.240000+00:00,53.950833333333,-166.56466666667,10.2,1.55,ml,14.0,129.0,0.07102,0.21,av,av93475551,2025-01-29T07:12:54.940Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.55,0.94,0.29003434116619,14.0,reviewed,av,av
2025-01-28 19:50:03.682000+00:00,-7.0332,129.4333,162.057,4.2,mb,32.0,94.0,2.538,1.0,us,us7000pbly,2025-02-06T21:04:10.040Z,"Kepulauan Babar, Indonesia",earthquake,7.68,7.596,0.115,21.0,reviewed,us,us
2025-01-28 19:49:58.200000+00:00,38.793334960938,-122.74949645996,2.3599998950958,1.16,md,20.0,91.0,0.0108,0.02,nc,nc75124776,2025-01-28T19:51:37.284Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.519999981,0.15,22.0,automatic,nc,nc
2025-01-28 19:45:45.390000+00:00,46.099166666667,-122.07933333333,7.93,0.23,ml,12.0,250.0,0.02919,0.09,uw,uw62072821,2025-01-28T22:39:08.140Z,"35 km NE of Amboy, Washington",earthquake,0.6,0.46,0.082252690565593,5.0,reviewed,uw,uw
2025-01-28 19:45:23.867000+00:00,-6.8547,130.6728,118.104,4.1,mb,29.0,40.0,2.44,0.93,us,us7000p9nu,2025-02-06T21:17:40.040Z,"267 km WSW of Tual, Indonesia",earthquake,7.38,8.939,0.14,14.0,reviewed,us,us
2025-01-28 19:44:50.860000+00:00,40.553333333333,-123.89333333333,23.87,1.79,md,47.0,54.0,0.01407,0.11,nc,nc75124771,2025-01-29T07:22:34.980Z,"17 km E of Hydesville, CA",earthquake,0.25,0.41,0.155,18.0,reviewed,nc,nc
2025-01-28 19:39:55.659000+00:00,-41.26,-90.293,10.0,4.5,mb,25.0,158.0,13.806,1.11,us,us7000pbm4,2025-02-06T21:10:16.040Z,southeast of Easter Island,earthquake,15.09,1.882,0.145,14.0,reviewed,us,us
2025-01-28 19:30:29.820000+00:00,38.795166015625,-122.7688369751,3.6500000953674,0.78,md,10.0,100.0,0.008975,0.01,nc,nc75124766,2025-01-28T19:32:07.002Z,"2 km NNW of The Geysers, CA",earthquake,0.71,1.75999999,0.08,9.0,automatic,nc,nc
2025-01-28 19:29:00.200000+00:00,38.82483291626,-122.85466766357,2.4500000476837,0.75,md,15.0,113.0,0.01544,0.02,nc,nc75124756,2025-01-28T19:30:37.095Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.479999989,0.21,16.0,automatic,nc,nc
2025-01-28 19:27:29.660000+00:00,38.830333333333,-122.854,1.95,0.24,md,19.0,75.0,0.003576,0.02,nc,nc75124751,2025-01-29T08:14:03.498Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.35,0.199,18.0,reviewed,nc,nc
2025-01-28 19:20:53.450000+00:00,38.832832336426,-122.81616973877,2.039999961853,0.76,md,13.0,55.0,0.01056,0.01,nc,nc75124746,2025-01-28T19:22:31.999Z,"8 km NNW of The Geysers, CA",earthquake,0.32,0.949999988,0.28,13.0,automatic,nc,nc
2025-01-28 19:08:44.080000+00:00,38.831165313721,-122.81566619873,1.8700000047684,0.92,md,18.0,67.0,0.008904,0.01,nc,nc75124741,2025-01-28T19:10:21.928Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.409999996,0.17,19.0,automatic,nc,nc
2025-01-28 19:03:41.030000+00:00,37.4715,-118.53333333333,16.59,1.67,md,26.0,126.0,0.1047,0.06,nc,nc75124731,2025-01-31T08:14:07.047Z,"9 km NE of Round Valley, CA",earthquake,0.86,2.02,0.095,18.0,reviewed,nc,nc
2025-01-28 19:03:31.720000+00:00,38.825166666667,-122.85516666667,2.22,0.01,md,25.0,64.0,0.002723,0.03,nc,nc75124736,2025-01-29T09:33:57.695Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.36,0.209,24.0,reviewed,nc,nc
2025-01-28 18:58:08.190000+00:00,38.834331512451,-122.81400299072,1.6000000238419,0.7,md,11.0,72.0,0.01134,0.01,nc,nc75124726,2025-01-28T18:59:46.893Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.870000005,0.22,11.0,automatic,nc,nc
2025-01-28 18:53:32.560000+00:00,58.157,-155.3185,3.33,0.07,ml,10.0,190.0,0.08598,0.08,av,av93475501,2025-01-29T06:45:52.540Z,"83 km NW of Karluk, Alaska",earthquake,0.31,1.01,0.3029993668084,10.0,reviewed,av,av
